University_name,country,web_pages
Universidad Autónoma de Yucatán,Mexico,['http://www.uady.mx/']
Universidad Autonoma España de Durango,Mexico,['http://www.uaed.edu.mx/']
Universidad Autónoma del Estado de México,Mexico,['http://www.uaemex.mx/']
Universidad Autónoma del Estado de Morelos,Mexico,['http://www.uaem.mx/']
Universidad Autónoma de Fresnillo,Mexico,['http://www.uaf.mx/']
Universidad Autónoma de Guadalajara,Mexico,['http://www.uag.mx/']
Universidad Autónoma de Guerrero,Mexico,['http://www.uagro.mx/']
Universidad Autónoma de la Laguna,Mexico,['http://www.ual.mx/']
Universidad Autónoma Metropolitana,Mexico,['http://www.uam.mx/']
Universidad Autónoma del Noreste,Mexico,['http://www.uane.edu.mx/']
Universidad Autónoma de Nuevo León,Mexico,['http://www.uanl.mx/']
Universidad Autónoma de Nayarit,Mexico,['http://www.uan.mx/']
Universidad Autónoma de Querétaro,Mexico,['http://www.uaq.mx/']
Universidad Autónoma de San Luis Potosí,Mexico,['http://www.uaslp.mx/']
Universidad Anáhuac del Sur,Mexico,['http://www.uas.mx/']
Universidad Autónoma de Sinaloa,Mexico,['http://www.uasnet.mx/']
Universidad Autónoma de Tamaulipas,Mexico,['http://www.uat.mx/']
Universidad Autónoma de Tlaxcala,Mexico,['http://www.uatx.mx/']
Universidad del Bajío,Mexico,['http://www.ubac.edu.mx/']
Universidad del Centro de México,Mexico,['http://www.ucem.edu.mx/']
Universidad Cientifica Latinoamericana de Hidalgo,Mexico,['http://www.uclah.edu.mx/']
Universidad de Colima,Mexico,['http://www.ucol.mx/']
Universidad de Celaya,Mexico,['http://www.udec.edu.mx/']
Universidad de Cuautitlan Izcalli,Mexico,['http://www.udeci.edu.mx/']
Universidad de Hermosillo,Mexico,['http://www.udeh.edu.mx/']
Universidad de Monterrey,Mexico,['http://www.udem.edu.mx/']
Universidad de San Miguel,Mexico,['http://www.udesanmiguel.edu.mx/']
Universidad de Guadalajara,Mexico,['http://www.udg.mx/']
Universidad de las Américas,Mexico,['http://www.udla.mx/']
Universidad de las Américas - Puebla,Mexico,['http://www.udlap.mx/']
Universidad de Occidente,Mexico,['http://www.udo.mx/']
Universidad Don Vasco,Mexico,['http://www.udv.edu.mx/']
Universidad Franciscana de México,Mexico,['http://www.ufm.edu.mx/']
Universidad Franco-Mexicana,Mexico,['http://www.ufram.edu.mx/']
Universidad de Guanajuato,Mexico,['http://www.ugto.mx/']
Universidad Iberoamericana,Mexico,['http://www.uia.mx/']
Universidad Intercontinental,Mexico,['http://www.uic.edu.mx/']
Universidad Insurgentes Plantel León,Mexico,['http://www.uileon.edu.mx/']
Universidad Juárez Autónoma de Tabasco,Mexico,['http://www.ujat.mx/']
Universidad Juárez del Estado de Durango,Mexico,['http://www.ujed.mx/']
Universidad Justo Sierra,Mexico,['http://www.ujsierra.mx/']
Universidad Latinoamericana,Mexico,['http://www.ula.edu.mx/']
Universidad Lasallista Benavente,Mexico,['http://www.ulsab.edu.mx/']
Universidad La Salle Cuernavaca,Mexico,['http://www.ulsac.edu.mx/']
Universidad La Salle,Mexico,['http://www.ulsa.edu.mx/']
Universidad Madero,Mexico,['http://www.umad.edu.mx/']
Universidad México Americana del Norte,Mexico,['http://www.uman.edu.mx/']
Universidad del Mar,Mexico,['http://www.umar.mx/']
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,['http://www.umich.mx/']
Universidad México Internacional,Mexico,['http://www.umi.edu.mx/']
Universidad Metropolitana Latin Campus,Mexico,['http://www.umla.edu.mx/']
Universidad Metropolitana de Monterrey,Mexico,['http://www.umm.edu.mx/']
Universidad Mexicana del Noreste,Mexico,['http://www.umne.edu.mx/']
Universidad de Montemorelos,Mexico,['http://www.umontemorelos.edu.mx/']
Universidad Mesoamericana de San Agustín,Mexico,['http://www.umsa.edu.mx/']
Universidad Autónoma del Carmen,Mexico,['http://www.unacar.mx/']
Universidad Autónoma de Chiapas,Mexico,['http://www.unach.mx/']
Universidad Nacional Autónoma de México,Mexico,['http://www.unam.mx/']
Universidad del Norte,Mexico,['http://www.un.edu.mx/']
Universidad del Noreste,Mexico,['http://www.une.edu.mx/']
Universidad España de Durango,Mexico,['http://www.unes.edu.mx/']
Universidad de Ciencias y Artes de Chiapas,Mexico,['http://www.unicach.edu.mx/']
Universidad de Comunicación Avanzada,Mexico,['http://www.unica.edu.mx/']
Universidad Kino,Mexico,['http://www.unikino.mx/']
Universidad del Mayab,Mexico,['http://www.unimayab.edu.mx/']
Universidad Mexicana,Mexico,['http://www.unimex.edu.mx/']
Universidad Tecnológica de México,Mexico,['http://www.unitec.mx/']
Universidad del Valle de Atemajac,Mexico,['http://www.univa.mx/']
Universidad Jóse Vasconcelos,Mexico,['http://www.univas.edu.mx/']
Universidad Chapultepéc,Mexico,['http://www.univchapultepec.edu.mx/']
Universidad de León,Mexico,['http://www.universidaddeleon.edu.mx/']
Universidad la Concordia,Mexico,['http://www.universidadlaconcordia.edu.mx/']
Universidad Motolinía del Pedegral,Mexico,['http://www.universidadmotolinia.edu.mx/']
Universidad Salesiana,Mexico,['http://www.universidadsalesiana.edu.mx/']
Universidad Autónoma de Veracruz Villa Rica,Mexico,['http://www.univillarica.mx/']
Universidad Latina,Mexico,['http://www.unla.edu.mx/']
Universidad de Norteamerica,Mexico,['http://www.un.mx/']
Universidad del Noroeste,Mexico,['http://www.uno.mx/']
Universidad Nuevo Mundo,Mexico,['http://www.unum.edu.mx/']
Universidad Obrera de Mexico,Mexico,['http://www.uom.edu.mx/']
Universidad Popular Autonóma del Estado de Puebla,Mexico,['http://www.upaep.mx/']
"Instituto Politécnico Nacional, Campus Guanajuato",Mexico,['http://www.upiig.ipn.mx/']
Universidad Panamericana,Mexico,['http://www.up.mx/']
Universidad Pedagógica Nacional,Mexico,['http://www.upn.mx/']
Universidad de Quintana Roo,Mexico,['http://www.uqroo.mx/']
Universidad Regional Miguel Hidalgo,Mexico,['http://www.urmh.edu.mx/']
Universidad Regiomontana,Mexico,['http://www.ur.mx/']
Universidad Regional del Sureste,Mexico,['http://www.urse.edu.mx/']
Universidad de la Sierra A.C.,Mexico,['http://www.usac.edu.mx/']
Universidad Simón Bolivar,Mexico,['http://www.usb.edu.mx/']
Universidad Santa Fe,Mexico,['http://www.usf.com.mx/']
Universidad de Sonora,Mexico,['http://www.uson.mx/']
Universidad Tecnologica de la Mixteca,Mexico,['http://www.utm.mx/']
Universidad Tecnologica de Nezahualcoyotl,Mexico,['http://www.utneza.edu.mx/']
Universidad del Valle del Bravo,Mexico,['http://www.uvb.edu.mx/']
Universidad Valle del Grijalva,Mexico,['http://www.uvg1.net/']
Universidad del Valle de México,Mexico,['http://www.uvmnet.edu/']
Universidad Veracruzana,Mexico,['http://www.uv.mx/']
Universidad del Valle de Toluca,Mexico,['http://www.uvt.edu.mx/']
Universidad Xicotepetl,Mexico,['http://www.uxac.edu.mx/']
Universidad Cristóbal Colón,Mexico,['http://www.ver.ucc.mx/']
Westhill University,Mexico,['http://www.westhill.edu.mx/']
Universidad Autónoma Metropolitana - Azcapotzalco,Mexico,['https://azc.uam.mx/']
Instituto Tecnológico de Occidente del Estado de Hidalgo,Mexico,['http://www.itsoeh.edu.mx/']
Universidad Internacional Jefferson,Mexico,['https://www.jefferson.edu.mx/']
Academy of Economic Studies of Moldova,"Moldova, Republic of",['http://www.ase.md/']
Comrat State University,"Moldova, Republic of",['http://www.kdu.md/']
Moldova State Agricultural University,"Moldova, Republic of",['http://www.uasm.md/']
Moldova Cooperative Trade University,"Moldova, Republic of",['http://www.uccm.md/']
Free International University of Moldova,"Moldova, Republic of",['http://www.ulim.md/']
"Pedagogical State University ""Ion Creanga""","Moldova, Republic of",['http://upm.moldnet.md/']
University of Applied Sciences of Moldova,"Moldova, Republic of",['http://www.usam.md/']
"Balti State University ""Alecu Russo""","Moldova, Republic of",['http://www.usb.md/']
"Moldova State University of Medicine and Pharmacy ""N. Testemitsanu""","Moldova, Republic of",['http://www.usmf.md/']
Moldova State University,"Moldova, Republic of",['http://www.usm.md/']
Tiraspol State University,"Moldova, Republic of",['http://www.ust.md/']
Moldova Technical University,"Moldova, Republic of",['http://www.utm.md/']
University of Southern Europe (Monaco Business School),Monaco,['http://www.riviera.fr/usehome.htm']
Health sciences University of Mongolia,Mongolia,['http://www.hsum-ac.mn/']
University of the Humanities,Mongolia,['http://www.humanities.mn/']
Institute of Commerce and Business,Mongolia,['http://www.icb.edu.mn/']
Mongolian State University of Arts and Culture,Mongolia,['http://www.msuac.edu.mn/']
Mongolian State University of Agriculture,Mongolia,['http://www.msua.edu.mn/']
Mongolian State University of Education,Mongolia,['http://www.msue.edu.mn/']
Mongolian University of Science and Technology,Mongolia,['http://www.must.edu.mn/']
Mongolian National University,Mongolia,['http://www.num.edu.mn/']
Orkhon University,Mongolia,['http://www.orkhon.edu.mn/']
Ulaanbaatar University,Mongolia,['http://www.ulaanbaatar.edu.mn/']
University of Montenegro,Montenegro,['http://www.ucg.cg.ac.yu/']
"University of Science, Arts and Technology",Montserrat,['http://www.usat.ms/']
Ecole Nationale d'Architecture,Morocco,['http://www.archi.ac.ma/']
Al Akhawayn University,Morocco,['http://www.aui.ma/']
Ecole des Hautes Etudes en Gestion Informatique et Communication,Morocco,['http://www.edhec.ac.ma/']
Ecole Mohammadia d'Ingénieurs,Morocco,['http://www.emi.ac.ma/']
Ecole National d'Agriculture de Meknes,Morocco,['http://www.enameknes.ac.ma/']
Ecole Supérieure de Commerce et des Affaires,Morocco,['http://www.esca.ac.ma/']
Université Ibn Zohr Agadir,Morocco,['http://www.esta.ac.ma/']
Institut Supérieur de Commerce et d'Administration des Entreprises,Morocco,['http://www.groupeiscae.ma/']
Ecole des Hautes Etudes Commerciales MAROC,Morocco,['http://www.hec.ac.ma/']
Institut des Hautes Etudes de Management,Morocco,['http://www.hem.ac.ma/']
Ecole Supérieure d'Informatique et de Management,Morocco,['http://www.hightech.edu/']
International Institute for Higher Education,Morocco,['http://www.iihem.ac.ma/']
Institute of Management and Business Technology,Morocco,['http://www.imbt.ma/']
Institut National des Postes et Télécommunications,Morocco,['http://www.inpt.ac.ma/']
ISFORT - Institut de Formation en Technologie Alimentaire,Morocco,['http://www.isfort.ac.ma/']
Institut Supérieur de Management et de Technologie (MATCI),Morocco,['http://www.matci.ac.ma/']
Université Hassan II - Aïn Chock,Morocco,['http://www.rectorat-uh2c.ac.ma/']
Université Moulay Ismail Meknès,Morocco,['http://www.rumi.ac.ma/']
Ecole Superieure des Télécommunications,Morocco,['http://www.suptelecom.net.ma/']
Université Abdelmalek Essadi,Morocco,['http://www.uae.ac.ma/']
Université Cadi Ayyad,Morocco,['http://www.ucam.ac.ma/']
Université Chouaib Doukkali,Morocco,['http://www.ucd.ac.ma/']
Université Hassan Ier - Settat,Morocco,['http://www.uh1.ac.ma/']
Université Hassan II - Mohammadia,Morocco,['http://www.uh2m.ac.ma/']
Université Mohammed V - Agdal,Morocco,['http://www.um5a.ac.ma/']
Université Mohammed V - Souissi,Morocco,['http://www.um5s.ac.ma/']
Université Ibn Toufail,Morocco,['http://www.univ-ibntofail.ac.ma/']
Université Mohammed Ier,Morocco,['http://www.univ-oujda.ac.ma/']
Université Sidi Mohammed Ben Abdellah,Morocco,['http://www.usmba.ac.ma/']
Université Mohammed Premier Oujda,Morocco,['http://www.ump.ma/']
Instituto Superior de Ciênicas e Tecnologia de Moçambique,Mozambique,['http://www.isctem.ac.mz/']
Instituto Superior Politécnico e Universitário,Mozambique,['http://www.ispu.ac.mz/']
Instituto Superior de Relações Internacionais (ISRI),Mozambique,['http://www.isri.ac.mz/']
Universidade Católica de Moçambique,Mozambique,['http://www.ucm.ac.mz/']
Universidade Eduardo Mondlane,Mozambique,['http://www.uem.mz/']
Universidade Pedagógica,Mozambique,['https://www.up.ac.mz/']
Universidade Zambeze,Mozambique,['http://www.unizambeze.ac.mz/']
Universidade Lúrio,Mozambique,['http://www.unilurio.ac.mz/']
Institute of Information Technology,Namibia,['http://www.iit.com.na/']
Ilsa Independent College,Namibia,['http://www.ilsacollege.edu.na/']
International University of Management,Namibia,['http://www.ium.edu.na/']
Polytechnic of Namibia,Namibia,['http://www.polytechnic.edu.na/']
University of Namibia,Namibia,['http://www.unam.na/']
Agriculture and Forestry University,Nepal,['http://www.afu.edu.np/']
B.P.Koirala Institute of Health Sciences,Nepal,['http://www.bpkihs.edu/']
Kathmandu University,Nepal,['http://www.ku.edu.np/']
Lumbini Buddhist University,Nepal,['http://www.lbu.edu.np/']
Nepal Sanskrit University,Nepal,['http://www.nsu.edu.np/']
Pokhara University,Nepal,['http://www.pu.edu.np/']
Purbanchal University,Nepal,['http://www.purbuniv.edu.np/']
Tribhuvan University Kathmandu,Nepal,['http://www.tribhuvan-university.edu.np/']
University of Sint Eustatius School of Medicine,Netherlands,['http://www.eustatiusmed.edu/']
International University School of Medicine (IUSOM),Netherlands,['http://www.internationaluniversity-schoolofmedicine.org/']
"St.James's School of Medicine, Bonaire",Netherlands,['http://www.sjsm.org/']
"University of the Netherlands Antilles, Curacao",Netherlands,['http://www.una.an/']
Dutch Delta University,Netherlands,['http://www.ddu.nl/']
De Haagse Hogeschool,Netherlands,['http://www.dehaagsehogeschool.nl/']
Erasmus University Rotterdam,Netherlands,['http://www.eur.nl/']
Rotterdam School of Management,Netherlands,['https://www.rsm.nl/']
European Open University,Netherlands,['http://www.europeanopenuniversity.com/']
Fontys University of Applied Sciences,Netherlands,['http://www.fontys.edu/']
Foundation University,Netherlands,['http://www.foundationuniversity.com/']
Hanze University Groningen,Netherlands,['http://www.hanze.nl/']
Hogeschool voor de Kunsten Utrecht (HKU),Netherlands,['http://www.hku.nl/']
Hotelschool The Hague,Netherlands,['http://www.hotelschool.nl/']
Hogeschool Rotterdam,Netherlands,['http://www.hro.nl/']
Hogeschool Leiden,Netherlands,['http://www.hsleiden.nl/']
Hogeschool Utrecht,Netherlands,['http://www.hu.nl/']
Hogeschool van Amsterdam,Netherlands,['http://www.hva.nl/']
Hogeschool Inholland,Netherlands,['http://www.inholland.nl/']
Islamic University of Rotterdam,Netherlands,['http://www.islamicuniversity.nl/']
Institute of Social Studies,Netherlands,['http://www.iss.nl/']
International Institute for Geo - Information Science and Earth Observation,Netherlands,['http://www.itc.nl/']
Universiteit Leiden,Netherlands,['https://www.universiteitleiden.nl/']
NHTV Breda University of Professional Education,Netherlands,['http://www.nhtv.nl']
Nyenrode Business University,Netherlands,['http://www.nyenrode.nl/']
Open University of the Netherlands,Netherlands,['http://www.ou.nl/']
Roosevelt Academy University College,Netherlands,['http://www.roac.nl/']
University of Groningen,Netherlands,['http://www.rug.nl/']
Radboud University,Netherlands,['http://www.ru.nl/']
Saxion Universities,Netherlands,['http://saxion.edu/']
Stenden University,Netherlands,['http://www.stenden.com/']
Tilburg University,Netherlands,"['http://www.tilburguniversity.nl/', 'http://www.tilburguniversity.edu/']"
Delft University of Technology,Netherlands,['http://www.tudelft.nl/']
Eindhoven University of Technology,Netherlands,['http://www.tue.nl/']
UNESCO-IHE Institute for Water Education,Netherlands,['http://www.unesco-ihe.org/']
Maastricht University,Netherlands,"['http://www.unimaas.nl/', 'https://www.maastrichtuniversity.nl/']"
University of Twente,Netherlands,['http://www.utwente.nl/']
Utrecht University,Netherlands,['http://www.uu.nl/']
University of Amsterdam,Netherlands,['http://www.uva.nl/']
University for Humanistics (UH),Netherlands,['http://www.uvh.nl/']
Vrije Universiteit Amsterdam,Netherlands,['http://www.vu.nl/']
Wageningen University,Netherlands,['http://www.wageningenuniversity.nl/']
Christelijke Hogeschool Windesheim,Netherlands,['http://www.windesheim.nl/']
Wittenborg University,Netherlands,['http://www.wittenborg.eu/']
Zuyd University,Netherlands,['http://www.zuyd.nl/']
University of New Caledonia,New Caledonia,['http://www.ufp.nc/']
University of Auckland,New Zealand,['http://www.auckland.ac.nz/']
Auckland University of Technology,New Zealand,['http://www.aut.ac.nz/']
University of Canterbury,New Zealand,['http://www.canterbury.ac.nz/']
Christchurch Polytechnic Institute of Technology,New Zealand,['http://www.cpit.ac.nz/']
Lincoln University,New Zealand,['http://www.lincoln.ac.nz/']
Massey University,New Zealand,['http://www.massey.ac.nz/']
Open Polytechnic,New Zealand,['http://www.openpolytechnic.ac.nz/']
University of Otago,New Zealand,['http://www.otago.ac.nz/']
Victoria University of Wellington,New Zealand,['http://www.vuw.ac.nz/']
University of Waikato,New Zealand,['http://www.waikato.ac.nz/']
Nelson Marlborough Institute of Technology,New Zealand,['https://www.nmit.ac.nz/']
Universidad Americana,Nicaragua,['http://www.uam.edu.ni/']
Universidad Centroamericana,Nicaragua,['http://www.uca.edu.ni/']
Universidad Ciencias Comerciales,Nicaragua,['http://www.ucc.edu.ni/']
Universidad Centroamericana de Ciencias Empresariales (UCEM),Nicaragua,['http://www.ucem.edu.ni/']
